"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"11","REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH",FALSE,45691,NA,2018-10-09 16:36:48,FALSE,NA,"1049700215949860864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17512,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"12","FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be c… https://t.co/wPghUO1OF2",FALSE,42883,NA,2018-10-09 16:07:03,TRUE,NA,"1049692727582048258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11265,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"13","Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stag… https://t.co/xycrRUIBTh",FALSE,35673,NA,2018-10-09 16:00:04,TRUE,NA,"1049690971934511104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8556,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"14","Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.",FALSE,63719,NA,2018-10-09 14:18:47,FALSE,NA,"1049665483182694402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13227,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"15","Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",FALSE,53570,NA,2018-10-09 13:10:01,FALSE,NA,"1049648174896504832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11453,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"16","Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!",FALSE,86883,NA,2018-10-09 12:37:55,FALSE,NA,"1049640099007356928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15665,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"17","The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words,… https://t.co/3es06u6W6e",FALSE,89043,NA,2018-10-09 12:32:46,TRUE,NA,"1049638803177127936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24493,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"18","https://t.co/4ySIkmfllE",FALSE,72174,NA,2018-10-09 01:34:56,FALSE,NA,"1049473255151755264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17823,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"19","https://t.co/k2bOxapRtR",FALSE,57529,NA,2018-10-08 23:43:34,FALSE,NA,"1049445228694962176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14938,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"20","Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Sur… https://t.co/4PBXblZ0JW",FALSE,47325,NA,2018-10-08 19:44:49,TRUE,NA,"1049385141557030912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10856,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"21","Every day, our police officers race into darkened allies, deserted streets, &amp; onto the doorsteps of the most harden… https://t.co/oaai3FVg0o",FALSE,59494,NA,2018-10-08 19:37:36,TRUE,NA,"1049383326975373312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14670,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"22","We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER!… https://t.co/RnvDOTLvu8",FALSE,64895,NA,2018-10-08 19:27:41,TRUE,NA,"1049380830395609090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15069,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"23","America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you a… https://t.co/movE69yT0F",FALSE,69262,NA,2018-10-08 18:57:07,TRUE,NA,"1049373138130280449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15838,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"24","It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Fl… https://t.co/FjZmjHo9CT",FALSE,43402,NA,2018-10-08 18:32:51,TRUE,NA,"1049367031433383936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9391,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"25","Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Flor… https://t.co/HNDU0DuCnA",FALSE,42121,NA,2018-10-08 15:31:51,TRUE,NA,"1049321480780099584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8193,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"26","Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On… https://t.co/tIXXwhxDci",FALSE,74999,NA,2018-10-08 13:36:11,TRUE,NA,"1049292375330361345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18996,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"27",".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements!… https://t.co/kzwV5wAVSq",FALSE,86398,NA,2018-10-07 14:42:25,TRUE,NA,"1048946652621541377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19687,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"28","You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become to… https://t.co/VB23FlFvOT",FALSE,224772,NA,2018-10-07 01:21:22,TRUE,NA,"1048745061888880640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",66261,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"29","Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm",FALSE,68754,NA,2018-10-07 01:15:00,FALSE,NA,"1048743461543763969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15209,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"30","Thank you Kansas - I love you! 
https://t.co/ymCFNr9WQY",FALSE,72528,NA,2018-10-07 00:49:56,FALSE,NA,"1048737154778759168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15388,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"31","The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wou… https://t.co/K0175DLRAK",FALSE,162220,NA,2018-10-06 21:57:09,TRUE,NA,"1048693669870501889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37774,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"32","I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United S… https://t.co/573HIDggVn",FALSE,262095,NA,2018-10-06 20:15:30,TRUE,NA,"1048668088059584512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",62506,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"33","I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather… https://t.co/3cvHEGT5QS",FALSE,156095,NA,2018-10-06 20:06:01,TRUE,NA,"1048665701513187328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27987,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"34","Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in prepara… https://t.co/lrE7vMwl8k",FALSE,131990,NA,2018-10-06 16:08:57,TRUE,NA,"1048606042123395072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29475,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"35","Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!",FALSE,199617,NA,2018-10-05 14:59:41,FALSE,NA,"1048226225196552193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40478,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"36","Just out: 3.7% Unemployment is the lowest number since 1969!",FALSE,159322,NA,2018-10-05 13:06:08,FALSE,NA,"1048197648807854080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37432,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"37","The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it!… https://t.co/2In7zzWHoS",FALSE,178701,NA,2018-10-05 13:03:06,TRUE,NA,"1048196883464818688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",53458,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"38","Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE",FALSE,70055,NA,2018-10-05 01:03:25,FALSE,NA,"1048015772214353921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15492,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"39","Thank you Minnesota - I love you!
https://t.co/eQC2NqdIil",FALSE,82656,NA,2018-10-05 00:52:20,FALSE,NA,"1048012979357270017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17888,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"40","Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U… https://t.co/rOGv3fAwzV",FALSE,60159,NA,2018-10-04 22:58:21,TRUE,NA,"1047984297607618565",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14321,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"41","Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi i… https://t.co/g6kT6INueQ",FALSE,70758,NA,2018-10-04 22:17:48,TRUE,NA,"1047974091318149120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17130,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"42","“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO",FALSE,52525,NA,2018-10-04 19:29:27,FALSE,NA,"1047931723302887424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12845,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"43","Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV",FALSE,39919,NA,2018-10-04 19:17:28,FALSE,NA,"1047928708172894208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10888,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"44","Working hard, thank you! https://t.co/6HQVaEXH0I",FALSE,95451,NA,2018-10-04 17:38:08,FALSE,NA,"1047903710389534720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21874,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"45","This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good e… https://t.co/RnF7pKPVyZ",FALSE,122823,NA,2018-10-04 14:17:01,TRUE,NA,"1047853098365079553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30746,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"46","This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",FALSE,114888,NA,2018-10-04 13:54:58,FALSE,NA,"1047847548600377344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28190,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"47","Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! I… https://t.co/YkcuOHtrDW",FALSE,134365,NA,2018-10-04 13:34:16,TRUE,NA,"1047842341246173185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23157,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"48","The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE… https://t.co/tz7uynzT5p",FALSE,139291,NA,2018-10-04 12:16:41,TRUE,NA,"1047822816580722690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34366,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"49","Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very bi… https://t.co/62VvhKHKXu",FALSE,157822,NA,2018-10-04 02:23:11,TRUE,NA,"1047673458241560576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37944,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"50","My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, i… https://t.co/CX6358MmOs",FALSE,85203,NA,2018-10-04 00:01:09,TRUE,NA,"1047637712004636673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20762,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"51","Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",FALSE,70867,NA,2018-10-03 14:35:48,FALSE,NA,"1047495435760427008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14202,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"52","I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY… https://t.co/chRkQ8hVvt",FALSE,103817,NA,2018-10-03 14:29:25,TRUE,NA,"1047493831426498561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26621,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"53","Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will n… https://t.co/7dnrquzER9",FALSE,69566,NA,2018-10-03 14:13:42,TRUE,NA,"1047489875614883841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14477,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"54","Blowout numbers on New Jobs and, separately, Services. Market up!",FALSE,62561,NA,2018-10-03 14:05:28,FALSE,NA,"1047487803746074624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13213,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"55","Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico a… https://t.co/tuwwT7t11a",FALSE,47506,NA,2018-10-03 14:02:10,TRUE,NA,"1047486972976095233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9883,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"56","Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt",FALSE,47161,NA,2018-10-03 13:23:34,FALSE,NA,"1047477260624773121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9829,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"57","https://t.co/w04sqlMIYm",FALSE,43699,NA,2018-10-03 13:16:08,FALSE,NA,"1047475390573371395",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10436,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"58","The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record,… https://t.co/eVO3pSBlLU",FALSE,91857,NA,2018-10-03 13:04:02,TRUE,NA,"1047472342354604033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20545,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"59","The Failing New York Times did something I have never seen done before. They used the concept of “time value of mon… https://t.co/OaNSM7we21",FALSE,81708,NA,2018-10-03 12:53:35,TRUE,NA,"1047469711938736128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18245,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"60","Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets w… https://t.co/8eQEIFxyEk",FALSE,52998,NA,2018-10-03 12:35:52,TRUE,NA,"1047465256023445504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12386,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"61","Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG",FALSE,51023,NA,2018-10-03 02:58:22,FALSE,NA,"1047319923700060161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11030,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"62","Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence… https://t.co/oON7wPgrfA",FALSE,76315,NA,2018-10-03 02:18:03,TRUE,NA,"1047309776374259712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17744,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"63","“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by… https://t.co/gpwphLJ17a",FALSE,52108,NA,2018-10-03 02:15:03,TRUE,NA,"1047309022892707841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12643,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
