"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"37","Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!",FALSE,199639,NA,2018-10-05 14:59:41,FALSE,NA,"1048226225196552193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40485,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"38","Just out: 3.7% Unemployment is the lowest number since 1969!",FALSE,159352,NA,2018-10-05 13:06:08,FALSE,NA,"1048197648807854080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37437,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"39","The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it!… https://t.co/2In7zzWHoS",FALSE,178731,NA,2018-10-05 13:03:06,TRUE,NA,"1048196883464818688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",53477,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"40","Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE",FALSE,70072,NA,2018-10-05 01:03:25,FALSE,NA,"1048015772214353921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15493,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"41","Thank you Minnesota - I love you!
https://t.co/eQC2NqdIil",FALSE,82669,NA,2018-10-05 00:52:20,FALSE,NA,"1048012979357270017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17889,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"42","Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U… https://t.co/rOGv3fAwzV",FALSE,60176,NA,2018-10-04 22:58:21,TRUE,NA,"1047984297607618565",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14323,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"43","Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi i… https://t.co/g6kT6INueQ",FALSE,70770,NA,2018-10-04 22:17:48,TRUE,NA,"1047974091318149120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17131,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"44","“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO",FALSE,52539,NA,2018-10-04 19:29:27,FALSE,NA,"1047931723302887424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12850,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"45","Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV",FALSE,39932,NA,2018-10-04 19:17:28,FALSE,NA,"1047928708172894208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10890,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"46","Working hard, thank you! https://t.co/6HQVaEXH0I",FALSE,95461,NA,2018-10-04 17:38:08,FALSE,NA,"1047903710389534720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21879,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"47","This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good e… https://t.co/RnF7pKPVyZ",FALSE,122826,NA,2018-10-04 14:17:01,TRUE,NA,"1047853098365079553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30745,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"48","This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",FALSE,114908,NA,2018-10-04 13:54:58,FALSE,NA,"1047847548600377344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28190,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"49","Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! I… https://t.co/YkcuOHtrDW",FALSE,134380,NA,2018-10-04 13:34:16,TRUE,NA,"1047842341246173185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23158,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"50","The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE… https://t.co/tz7uynzT5p",FALSE,139291,NA,2018-10-04 12:16:41,TRUE,NA,"1047822816580722690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34365,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"51","Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very bi… https://t.co/62VvhKHKXu",FALSE,157819,NA,2018-10-04 02:23:11,TRUE,NA,"1047673458241560576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37942,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"52","My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, i… https://t.co/CX6358MmOs",FALSE,85212,NA,2018-10-04 00:01:09,TRUE,NA,"1047637712004636673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20763,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"53","Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",FALSE,70869,NA,2018-10-03 14:35:48,FALSE,NA,"1047495435760427008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14201,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"54","I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY… https://t.co/chRkQ8hVvt",FALSE,103803,NA,2018-10-03 14:29:25,TRUE,NA,"1047493831426498561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26614,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"55","Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will n… https://t.co/7dnrquzER9",FALSE,69569,NA,2018-10-03 14:13:42,TRUE,NA,"1047489875614883841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14477,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"56","Blowout numbers on New Jobs and, separately, Services. Market up!",FALSE,62569,NA,2018-10-03 14:05:28,FALSE,NA,"1047487803746074624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13213,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"57","Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico a… https://t.co/tuwwT7t11a",FALSE,47512,NA,2018-10-03 14:02:10,TRUE,NA,"1047486972976095233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9884,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"58","Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt",FALSE,47164,NA,2018-10-03 13:23:34,FALSE,NA,"1047477260624773121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9831,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"59","https://t.co/w04sqlMIYm",FALSE,43712,NA,2018-10-03 13:16:08,FALSE,NA,"1047475390573371395",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10435,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"60","The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record,… https://t.co/eVO3pSBlLU",FALSE,91866,NA,2018-10-03 13:04:02,TRUE,NA,"1047472342354604033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20547,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"61","The Failing New York Times did something I have never seen done before. They used the concept of “time value of mon… https://t.co/OaNSM7we21",FALSE,81707,NA,2018-10-03 12:53:35,TRUE,NA,"1047469711938736128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18242,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"62","Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets w… https://t.co/8eQEIFxyEk",FALSE,53005,NA,2018-10-03 12:35:52,TRUE,NA,"1047465256023445504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12386,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"63","Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG",FALSE,51022,NA,2018-10-03 02:58:22,FALSE,NA,"1047319923700060161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11027,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
